event,particle,pdg,kinetic_energy_mev,x_mm,y_mm,z_mm,dx,dy,dz
533,mu-,13,700.0,0.0,30.0,910.0,0.18419351485920876,0.7363664173255273,0.6510278400490856
534,mu-,13,700.0,0.0,30.0,910.0,0.25487629733543765,-0.27617113618822936,-0.9266971331525096
535,mu-,13,700.0,0.0,30.0,910.0,0.0912811414773265,-0.8573866155211586,0.5065135188085006
536,mu-,13,700.0,0.0,30.0,910.0,-0.7061160664562189,0.4042150222176576,0.5813865465471102
537,mu-,13,700.0,0.0,30.0,910.0,0.15272008216574234,-0.4035965663601825,0.9021010963997105
538,mu-,13,700.0,0.0,30.0,910.0,0.8001875976735917,-0.3131386789472745,0.5115114625074613
539,mu-,13,700.0,0.0,30.0,910.0,-0.5302491194515805,-0.2294732143282774,0.8161972281419927
540,mu-,13,700.0,0.0,30.0,910.0,-0.38977256373987723,-0.24736287381395602,-0.8870676170473952
541,mu-,13,700.0,0.0,30.0,910.0,0.994320203631652,0.10608424826521515,-0.008571167943437485
542,mu-,13,700.0,0.0,30.0,910.0,0.3965333662951588,-0.8395001996541374,-0.3714844602339282
543,mu-,13,700.0,0.0,30.0,910.0,0.8768906177157038,-0.4108139853927264,0.24958909024217446
544,mu-,13,700.0,0.0,30.0,910.0,0.3376859823712956,0.789943919942091,0.5118171359542942
545,mu-,13,700.0,0.0,30.0,910.0,0.8654524020585002,0.262752040461561,0.4265600836980161
546,mu-,13,700.0,0.0,30.0,910.0,-0.18508893578619665,0.6480941652687017,0.7387259564914435
547,mu-,13,700.0,0.0,30.0,910.0,0.3204882333571632,0.09902508022925104,0.9420622727639585
548,mu-,13,700.0,0.0,30.0,910.0,0.7031511883861942,0.5200597570303115,0.4848878791933824
549,mu-,13,700.0,0.0,30.0,910.0,0.28248639871305947,-0.6268589728568211,0.726119317117385
550,mu-,13,700.0,0.0,30.0,910.0,-0.9219743616282136,-0.3864735139957382,0.024525486336339553
551,mu-,13,700.0,0.0,30.0,910.0,-0.5456783492884779,0.6232820405668464,-0.5601380517556631
552,mu-,13,700.0,0.0,30.0,910.0,-0.5575542435787298,0.4409766524937027,-0.7033298354419486
553,mu-,13,700.0,0.0,30.0,910.0,-0.4588731996096998,-0.5148766979296472,-0.7241114365959285
554,mu-,13,700.0,0.0,30.0,910.0,-0.6146468558209679,0.7886757247424859,-0.014136613148587163
555,mu-,13,700.0,0.0,30.0,910.0,0.9085096265611864,-0.28295392978048156,-0.30748549895472443
556,mu-,13,700.0,0.0,30.0,910.0,0.4409967809985608,-0.05786616763430226,0.8956413042017581
557,mu-,13,700.0,0.0,30.0,910.0,0.83666089437809,0.47377513275639727,-0.27483753637396857
558,mu-,13,700.0,0.0,30.0,910.0,0.47215074021390946,-0.5676043130708815,-0.674462024356294
559,mu-,13,700.0,0.0,30.0,910.0,0.5752778510815002,0.7616918949899433,-0.2981289170169181
560,mu-,13,700.0,0.0,30.0,910.0,0.0693011944017729,0.4058589768759035,0.9113044690682321
561,mu-,13,700.0,0.0,30.0,910.0,-0.8498548611359805,0.5130210319649339,0.12064881170230168
562,mu-,13,700.0,0.0,30.0,910.0,-0.4793569464828415,0.49635846535838324,-0.7237715051904965
563,mu-,13,700.0,0.0,30.0,910.0,-0.7872660539711136,-0.21803563118858774,0.5767777941260792
564,mu-,13,700.0,0.0,30.0,910.0,0.6949672457965288,0.07033162930236099,0.7155934524502459
565,mu-,13,700.0,0.0,30.0,910.0,-0.5646884571474119,0.2566604276774331,-0.7843802465825569
566,mu-,13,700.0,0.0,30.0,910.0,-0.8141417323626833,0.5063363123083642,0.28424774135154673
567,mu-,13,700.0,0.0,30.0,910.0,0.351737522522508,-0.8219431459972872,-0.44798457562488725
568,mu-,13,700.0,0.0,30.0,910.0,-0.41934904596322925,-0.5711375389234992,0.7056545112745598
569,mu-,13,700.0,0.0,30.0,910.0,-0.0387103313879665,-0.6768599397150347,-0.7350932813274744
570,mu-,13,700.0,0.0,30.0,910.0,-0.09304102250772898,-0.9721332987669716,0.21517485345449172
571,mu-,13,700.0,0.0,30.0,910.0,-0.8131943486592392,-0.341546380251695,0.4712335105291645
572,mu-,13,700.0,0.0,30.0,910.0,0.5079046896898913,-0.8298291310537227,-0.23111996764805642
573,mu-,13,700.0,0.0,30.0,910.0,0.5008819660451198,-0.1580142563193775,0.8509693007921082
574,mu-,13,700.0,0.0,30.0,910.0,0.22049406141552036,0.8927308105080952,-0.3929555558203093
575,mu-,13,700.0,0.0,30.0,910.0,-0.3318807952344243,-0.7154452988399468,-0.6148114850280413
576,mu-,13,700.0,0.0,30.0,910.0,0.025702155364138165,0.37023554065076314,0.9285822761870242
577,mu-,13,700.0,0.0,30.0,910.0,-0.9551187333107442,-0.27831040952931746,-0.10144713513206405
578,mu-,13,700.0,0.0,30.0,910.0,-0.9402306320873922,-0.29675277364986863,-0.16704535257124808
579,mu-,13,700.0,0.0,30.0,910.0,-0.8260029961870037,-0.5010504942093205,-0.2582004115850487
580,mu-,13,700.0,0.0,30.0,910.0,0.025993805137824157,-0.2917556677929527,0.9561396092648526
581,mu-,13,700.0,0.0,30.0,910.0,-0.3326574303864933,0.17957968726481102,0.9257916449885082
582,mu-,13,700.0,0.0,30.0,910.0,0.21126855382410115,0.6811219336676917,-0.7010267538702482
583,mu-,13,700.0,0.0,30.0,910.0,0.10506012615610759,-0.8369579230025667,-0.5370882655721427
584,mu-,13,700.0,0.0,30.0,910.0,-0.7717672690978786,-0.3126600779667813,-0.5537318466505325
585,mu-,13,700.0,0.0,30.0,910.0,-0.45717797056513426,0.24659856582262565,0.854504213309782
586,mu-,13,700.0,0.0,30.0,910.0,0.6466935433589174,-0.5525474837569471,-0.5258124562729132
587,mu-,13,700.0,0.0,30.0,910.0,0.26067103563431093,0.11881569551158179,0.9580884310341269
588,mu-,13,700.0,0.0,30.0,910.0,0.7540454403593818,-0.12294333654694174,0.645213460702682
589,mu-,13,700.0,0.0,30.0,910.0,-0.5743212067421526,0.7101789158578109,-0.407186761765731
590,mu-,13,700.0,0.0,30.0,910.0,0.16280097916000139,0.770421074958805,-0.616398579203314
591,mu-,13,700.0,0.0,30.0,910.0,-0.7863841039149903,0.3017465718454199,0.5390260174512493
592,mu-,13,700.0,0.0,30.0,910.0,-0.6093388482212283,0.6951393987326023,-0.3814280854605532
593,mu-,13,700.0,0.0,30.0,910.0,0.5796080964855258,-0.011789120278974413,0.8148100828607077
594,mu-,13,700.0,0.0,30.0,910.0,-0.10115769290440657,0.9271444448739551,-0.36079121317685026
595,mu-,13,700.0,0.0,30.0,910.0,0.18806977649709086,-0.8670684891846556,-0.46132634244249804
596,mu-,13,700.0,0.0,30.0,910.0,0.2024751549197783,0.539072309790578,0.8175603075353297
597,mu-,13,700.0,0.0,30.0,910.0,-0.304233601304441,0.531542465386752,-0.7905090279863374
598,mu-,13,700.0,0.0,30.0,910.0,0.43128794221129424,-0.6146770554347352,0.6604262475289961
599,mu-,13,700.0,0.0,30.0,910.0,-0.3817974167176022,0.20958751848284904,0.9001687645569396
600,mu-,13,700.0,0.0,30.0,910.0,0.39023401838982563,0.11560746376927411,-0.9134288835000595
601,mu-,13,700.0,0.0,30.0,910.0,-0.5578628216550102,0.5594612403981545,0.6130189170876121
602,mu-,13,700.0,0.0,30.0,910.0,-0.14934686407859596,0.7369128762521834,-0.6592836468498393
603,mu-,13,700.0,0.0,30.0,910.0,0.5191410227245492,-0.3013231689837142,-0.7998105690462718
604,mu-,13,700.0,0.0,30.0,910.0,-0.9897376090974443,-0.030250865203987003,-0.13965797611480868
605,mu-,13,700.0,0.0,30.0,910.0,-0.7918077319102074,-0.11358330781580868,-0.6001161119923646
606,mu-,13,700.0,0.0,30.0,910.0,0.8072359081216504,-0.32511357659561435,-0.4926168398991473
607,mu-,13,700.0,0.0,30.0,910.0,-0.1339628613344669,-0.6697018923490765,0.730447347292841
608,mu-,13,700.0,0.0,30.0,910.0,-0.12110402179641008,-0.9842907567126072,0.12847381894712107
609,mu-,13,700.0,0.0,30.0,910.0,-0.35983195554142783,0.42502563532477783,-0.8305866439378862
610,mu-,13,700.0,0.0,30.0,910.0,0.1654417701583382,-0.6256992191363815,0.7623185081440684
611,mu-,13,700.0,0.0,30.0,910.0,-0.6943793409030391,0.6179883750974715,-0.36868373868594695
612,mu-,13,700.0,0.0,30.0,910.0,0.6926357088755736,0.003555575718381537,-0.721278817567619
613,mu-,13,700.0,0.0,30.0,910.0,0.17427464294657244,0.3992280740225105,0.9001362639834714
614,mu-,13,700.0,0.0,30.0,910.0,0.3468003607884817,0.7191814094828926,0.6020860486767476
615,mu-,13,700.0,0.0,30.0,910.0,-0.9577706350920331,-0.27317099026884983,-0.0897386239639304
616,mu-,13,700.0,0.0,30.0,910.0,-0.15074560631027034,0.7615900769871727,-0.6302827276808569
617,mu-,13,700.0,0.0,30.0,910.0,0.6922161717146715,0.016588884877249556,-0.72149953604643
618,mu-,13,700.0,0.0,30.0,910.0,0.5136848112989817,-0.8164538063449238,-0.2636874982732691
619,mu-,13,700.0,0.0,30.0,910.0,-0.755780289920076,0.33971504588856866,-0.5598123265570825
620,mu-,13,700.0,0.0,30.0,910.0,-0.9727294812072458,-0.09200958946391666,-0.2129121693021887
621,mu-,13,700.0,0.0,30.0,910.0,0.7844863271879295,0.24067368470951428,-0.5715394824012932
622,mu-,13,700.0,0.0,30.0,910.0,0.932666293292539,-0.12196872517220024,-0.33949553080390293
623,mu-,13,700.0,0.0,30.0,910.0,-0.9425157181780718,0.29311692686965435,0.16045743413679303
624,mu-,13,700.0,0.0,30.0,910.0,-0.1888473191583302,-0.8918090509254214,-0.4111122799603666
625,mu-,13,700.0,0.0,30.0,910.0,-0.5370108691032986,-0.46540068851153066,-0.703577661383527
626,mu-,13,700.0,0.0,30.0,910.0,0.9086384789735816,0.4175827392716516,-0.0008777191804671958
627,mu-,13,700.0,0.0,30.0,910.0,-0.5281345718075275,0.849158531748479,0.0019136406264048667
628,mu-,13,700.0,0.0,30.0,910.0,-0.19331759534834025,0.06343291934626685,-0.9790835368199924
629,mu-,13,700.0,0.0,30.0,910.0,0.6308000886237703,0.5014057510926452,-0.5921853771948982
630,mu-,13,700.0,0.0,30.0,910.0,-0.8759097952474574,-0.30595723053626794,0.3730579092743298
631,mu-,13,700.0,0.0,30.0,910.0,-0.27528215624559915,-0.936227602648006,-0.21839782620882642
632,mu-,13,700.0,0.0,30.0,910.0,-0.43658037595615673,0.4916156871705423,0.7534663837609588
633,mu-,13,700.0,0.0,30.0,910.0,0.7735195208403643,-0.6315798941247871,0.05267246164948003
634,mu-,13,700.0,0.0,30.0,910.0,-0.8435187896104998,0.2649773045019651,-0.46718634362843936
635,mu-,13,700.0,0.0,30.0,910.0,-0.6396785685118346,0.7681588786036578,-0.027262909034456495
636,mu-,13,700.0,0.0,30.0,910.0,0.23176189436196623,-0.9652246373324149,0.12094554067124963
637,mu-,13,700.0,0.0,30.0,910.0,-0.5704790353181333,0.3487853084709135,0.7435741246556
638,mu-,13,700.0,0.0,30.0,910.0,0.10045748423885623,-0.8956277273426009,-0.4333119752274657
639,mu-,13,700.0,0.0,30.0,910.0,-0.13788427260119368,0.9030443586144826,0.4068154541604798
640,mu-,13,700.0,0.0,30.0,910.0,0.017460365926090293,0.9934089750172573,-0.11328611555212365
641,mu-,13,700.0,0.0,30.0,910.0,0.2569944712936833,0.9652560861843822,0.04727081349510187
642,mu-,13,700.0,0.0,30.0,910.0,-0.04713474068472434,0.510966346928786,-0.8583074673605231
643,mu-,13,700.0,0.0,30.0,910.0,-0.17308734006688853,0.5367270055729665,-0.8258116578235295
644,mu-,13,700.0,0.0,30.0,910.0,-0.34934930941919795,0.8718259605287321,-0.34332863928965107
645,mu-,13,700.0,0.0,30.0,910.0,0.04450934753477769,-0.5096305450635923,0.8592413080853447
646,mu-,13,700.0,0.0,30.0,910.0,0.7268689482227835,-0.4938445918405296,-0.47726203622262386
647,mu-,13,700.0,0.0,30.0,910.0,0.9948595535350392,0.0948113579994708,-0.03557070612679314
648,mu-,13,700.0,0.0,30.0,910.0,0.8621593363145407,0.502925989578677,-0.061210520435454274
649,mu-,13,700.0,0.0,30.0,910.0,0.865983080191732,-0.2169960115692699,-0.4505397161013329
650,mu-,13,700.0,0.0,30.0,910.0,0.9935584523175597,-0.09397420545489121,0.06332811806344396
651,mu-,13,700.0,0.0,30.0,910.0,-0.4967030383682622,0.8601429463063447,-0.11593189205381438
652,mu-,13,700.0,0.0,30.0,910.0,0.01336105832050218,0.8407942788199629,-0.5411898583899872
653,mu-,13,700.0,0.0,30.0,910.0,-0.7066182066348401,-0.4537810528403437,0.5429304431833526
654,mu-,13,700.0,0.0,30.0,910.0,-0.6863833451247726,0.0884114576889723,0.7218457713976292
655,mu-,13,700.0,0.0,30.0,910.0,0.5449008912855244,-0.392992448248107,0.7407023385248626
656,mu-,13,700.0,0.0,30.0,910.0,-0.25730929888172777,-0.45615749494343133,-0.8518874717449054
657,mu-,13,700.0,0.0,30.0,910.0,-0.3175868626763951,0.4193778757632203,-0.8504474010635188
658,mu-,13,700.0,0.0,30.0,910.0,-0.4484818125396343,-0.49340930757981005,-0.7452592294059677
659,mu-,13,700.0,0.0,30.0,910.0,0.561388417381809,0.3460589395916053,-0.7517221928068119
660,mu-,13,700.0,0.0,30.0,910.0,-0.38385507668959473,-0.7937507614818392,0.4718209498810175
661,mu-,13,700.0,0.0,30.0,910.0,0.6067929308519789,-0.3911657297196505,0.691947766063999
662,mu-,13,700.0,0.0,30.0,910.0,0.429538166557647,-0.7963863691364552,0.4257531145205502
663,mu-,13,700.0,0.0,30.0,910.0,-0.8740792152200907,0.23833044058015349,-0.42330146067914787
664,mu-,13,700.0,0.0,30.0,910.0,-0.7972234329030642,0.5968450169233309,0.09061359613238018
665,mu-,13,700.0,0.0,30.0,910.0,-0.9904973461107123,0.11496361129795414,-0.07548758457500693
666,mu-,13,700.0,0.0,30.0,910.0,0.9701036973802022,0.2401680524001697,0.034901617950612085
667,mu-,13,700.0,0.0,30.0,910.0,0.09710202989586811,-0.704301704388593,-0.7032284870406096
668,mu-,13,700.0,0.0,30.0,910.0,0.18126594769095974,0.6582765795670027,0.730626170487525
669,mu-,13,700.0,0.0,30.0,910.0,0.06377067017296015,0.6279687635032277,-0.7756213855289955
670,mu-,13,700.0,0.0,30.0,910.0,-0.6116497988353976,0.22771957089912978,0.757646567083976
671,mu-,13,700.0,0.0,30.0,910.0,-0.28488355701077733,0.006381602712430125,0.9585408880646187
672,mu-,13,700.0,0.0,30.0,910.0,0.06066257333347512,-0.6378058915243033,-0.7678044652992384
673,mu-,13,700.0,0.0,30.0,910.0,-0.2149943657230148,-0.6126534157871868,-0.7605479701055358
674,mu-,13,700.0,0.0,30.0,910.0,-0.004248297209235731,-0.12322415658108148,0.9923697693932958
675,mu-,13,700.0,0.0,30.0,910.0,-0.6950101352322506,0.35095897410303895,0.6275258643442445
676,mu-,13,700.0,0.0,30.0,910.0,0.07345270848789795,0.4778906885032288,-0.8753428982162943
677,mu-,13,700.0,0.0,30.0,910.0,0.168076717771864,-0.675692942224444,0.7177668596216402
678,mu-,13,700.0,0.0,30.0,910.0,0.29462287871416826,0.9439914069180282,0.14858527182429038
679,mu-,13,700.0,0.0,30.0,910.0,0.41864690354795686,-0.907058806424544,-0.044486985033709736
680,mu-,13,700.0,0.0,30.0,910.0,0.5112553554262329,-0.35652737113629523,-0.7819886157602542
681,mu-,13,700.0,0.0,30.0,910.0,-0.09573252833540188,-0.5286175971523372,-0.8434445559723536
682,mu-,13,700.0,0.0,30.0,910.0,0.16396321767641195,-0.21159220567603343,-0.9635065135982988
683,mu-,13,700.0,0.0,30.0,910.0,-0.8808576334527906,-0.29505815952079156,-0.3701763256721753
684,mu-,13,700.0,0.0,30.0,910.0,-0.2042173714064953,-0.3547926722096398,-0.9123691275805887
685,mu-,13,700.0,0.0,30.0,910.0,-0.033417307273161743,0.09817901727417826,0.9946075427733734
686,mu-,13,700.0,0.0,30.0,910.0,0.4282868707484782,0.5995804175031189,0.6760722441361293
687,mu-,13,700.0,0.0,30.0,910.0,-0.18680177307971207,-0.32610422897696717,-0.9266936545685491
688,mu-,13,700.0,0.0,30.0,910.0,-0.19468817641047756,-0.8671423800531851,-0.4584327722596413
689,mu-,13,700.0,0.0,30.0,910.0,0.3302710253763129,0.36674770890236325,-0.869722465969315
690,mu-,13,700.0,0.0,30.0,910.0,-0.9233812479642375,-0.10945436246844377,-0.3679494713199545
691,mu-,13,700.0,0.0,30.0,910.0,0.5986605960235666,0.6094325563956667,-0.5198052038732881
692,mu-,13,700.0,0.0,30.0,910.0,-0.4211309801861193,0.4684901584523635,-0.7766374115124495
693,mu-,13,700.0,0.0,30.0,910.0,-0.4667369224326874,-0.12507578938832029,-0.8755071057090011
694,mu-,13,700.0,0.0,30.0,910.0,-0.3347986185406666,-0.04286676775778707,-0.9413141480107803
695,mu-,13,700.0,0.0,30.0,910.0,0.9020310723850402,0.22858526835581855,-0.36618126596344713
696,mu-,13,700.0,0.0,30.0,910.0,-0.2558710575727216,-0.14498009948636534,-0.9557775748831632
697,mu-,13,700.0,0.0,30.0,910.0,0.3849072230661672,0.8199439990620363,0.4237195629583881
698,mu-,13,700.0,0.0,30.0,910.0,0.8518429088319527,0.5041646008807061,0.14206235916496635
699,mu-,13,700.0,0.0,30.0,910.0,0.40508796895037164,-0.9117082006316863,-0.06849740369237023
700,mu-,13,700.0,0.0,30.0,910.0,-0.7639849405172946,0.17214897538330412,-0.6218454317089293
701,mu-,13,700.0,0.0,30.0,910.0,-0.06649542708110734,0.5879025053809444,0.8061941468059104
702,mu-,13,700.0,0.0,30.0,910.0,0.7286313265639545,0.3869502327053033,0.5651246830204495
703,mu-,13,700.0,0.0,30.0,910.0,0.14826976903867545,-0.8796595951059377,-0.45190161797373074
704,mu-,13,700.0,0.0,30.0,910.0,-0.17224466421051976,0.6552414109892127,0.7355205428646239
705,mu-,13,700.0,0.0,30.0,910.0,-0.48236942671350747,0.8577549240815863,-0.17769700725075355
706,mu-,13,700.0,0.0,30.0,910.0,-0.3781442362844078,0.6916593173533132,-0.6153164432088831
707,mu-,13,700.0,0.0,30.0,910.0,-0.6565558381419079,-0.3299418483612612,0.6782866710335176
708,mu-,13,700.0,0.0,30.0,910.0,-0.6557447007344185,-0.31218130786011333,0.6874166993036153
709,mu-,13,700.0,0.0,30.0,910.0,-0.8801096482772603,-0.3158077604688589,0.3545031247209549
710,mu-,13,700.0,0.0,30.0,910.0,-0.8163516719148218,0.04851587079910023,-0.575513820896145
711,mu-,13,700.0,0.0,30.0,910.0,0.12525262238852086,0.9420856704868507,-0.3111050787887264
712,mu-,13,700.0,0.0,30.0,910.0,0.8141249741719396,-0.44911337840827753,-0.368100121929132
713,mu-,13,700.0,0.0,30.0,910.0,0.3709209099277752,-0.07568086135142296,0.9255755430020058
714,mu-,13,700.0,0.0,30.0,910.0,-0.15873745778111936,0.9832682187944525,0.08936458697925054
715,mu-,13,700.0,0.0,30.0,910.0,-0.27828423691400844,0.9218309428913447,-0.26978805795150107
716,mu-,13,700.0,0.0,30.0,910.0,0.25005382069276766,-0.28830376907144445,0.9243127303549099
717,mu-,13,700.0,0.0,30.0,910.0,-0.8117527470126457,-0.10307893049443037,0.5748323336465582
718,mu-,13,700.0,0.0,30.0,910.0,-0.08927633401214094,-0.995564540150997,-0.029681350698487208
719,mu-,13,700.0,0.0,30.0,910.0,-0.13030523761273316,-0.6125601466231121,0.7796092686851284
720,mu-,13,700.0,0.0,30.0,910.0,-0.356258957406396,-0.2695942759295304,0.8946499212841523
721,mu-,13,700.0,0.0,30.0,910.0,-0.575945952948537,-0.45628026321347653,0.6783027205341596
722,mu-,13,700.0,0.0,30.0,910.0,0.4310263833598074,-0.8968876603272997,0.09903929321429183
723,mu-,13,700.0,0.0,30.0,910.0,0.5526200262232027,-0.8265537345661792,-0.10686454272474544
724,mu-,13,700.0,0.0,30.0,910.0,0.8639402338845494,-0.13704165579701524,-0.4845893693137753
725,mu-,13,700.0,0.0,30.0,910.0,0.2986341820190645,0.8343583267510307,0.4633182576922956
726,mu-,13,700.0,0.0,30.0,910.0,-0.22466137198958278,0.9020660724953397,0.368516035999237
727,mu-,13,700.0,0.0,30.0,910.0,0.3998514903089259,0.43643654561883927,-0.8060036770052763
728,mu-,13,700.0,0.0,30.0,910.0,0.9392430831820612,-0.3163730471291871,-0.13315602031019447
729,mu-,13,700.0,0.0,30.0,910.0,-0.8202465796684971,-0.22719639367529235,-0.5249546144602155
730,mu-,13,700.0,0.0,30.0,910.0,0.4758753733697622,0.8712123099173937,-0.1205476672050867
731,mu-,13,700.0,0.0,30.0,910.0,-0.307082651512639,0.8679014682488575,0.39044498530707816
732,mu-,13,700.0,0.0,30.0,910.0,0.24371400503038437,-0.3371690211687678,-0.9093517113395371
733,mu-,13,700.0,0.0,30.0,910.0,0.8152452449676731,0.24630575098388371,0.524126575924045
734,mu-,13,700.0,0.0,30.0,910.0,-0.4181656385328496,0.9033594877209564,-0.09528449346533496
735,mu-,13,700.0,0.0,30.0,910.0,-0.3697343989240956,0.8749664416955814,0.3126182978630818
736,mu-,13,700.0,0.0,30.0,910.0,0.8794399860773737,0.26006880653400466,0.3986847460791638
737,mu-,13,700.0,0.0,30.0,910.0,-0.349313214144106,-0.4611156964206554,0.8156914814676
738,mu-,13,700.0,0.0,30.0,910.0,0.406715164353842,-0.8906328430290422,-0.20336153520917488
739,mu-,13,700.0,0.0,30.0,910.0,-0.33982739588712674,0.8082615503597478,0.48086443746094476
740,mu-,13,700.0,0.0,30.0,910.0,-0.3684586348095222,-0.4374918048883412,-0.8202677337856492
741,mu-,13,700.0,0.0,30.0,910.0,0.6649662515168692,-0.7314446613690003,-0.1510251359820356
742,mu-,13,700.0,0.0,30.0,910.0,0.3472239817411623,-0.6239810754640248,-0.7000593717439771
743,mu-,13,700.0,0.0,30.0,910.0,0.20246417250731222,0.6972841852227564,0.687606736361102
744,mu-,13,700.0,0.0,30.0,910.0,-0.6580149869584062,-0.5727921372836704,-0.48880000450504646
745,mu-,13,700.0,0.0,30.0,910.0,-0.8992377512681892,0.07550916298990297,-0.43089422483794637
746,mu-,13,700.0,0.0,30.0,910.0,-0.7795097958337036,0.6229716222533102,0.065351633999287
747,mu-,13,700.0,0.0,30.0,910.0,-0.13990658848431847,0.6435463549994236,-0.7525119503806139
748,mu-,13,700.0,0.0,30.0,910.0,0.2382174271045283,-0.745750108679745,0.6221810289842074
749,mu-,13,700.0,0.0,30.0,910.0,-0.21091196255009786,-0.5657254577195097,-0.7971642556846847
750,mu-,13,700.0,0.0,30.0,910.0,-0.5002397853382016,-0.4170157266329881,0.7588531089120945
751,mu-,13,700.0,0.0,30.0,910.0,-0.3287136256252068,-0.2062510776265569,0.9216332488068208
752,mu-,13,700.0,0.0,30.0,910.0,-0.812428830180458,0.5796207368066134,-0.06323920742206557
753,mu-,13,700.0,0.0,30.0,910.0,-0.5230048257308462,-0.835686809391147,0.1676111836122276
754,mu-,13,700.0,0.0,30.0,910.0,0.10208354715200857,0.13976236499433128,0.9849088438693476
755,mu-,13,700.0,0.0,30.0,910.0,0.7357948302098463,-0.5800852369996857,-0.34943824297217674
756,mu-,13,700.0,0.0,30.0,910.0,-0.3309390644032643,0.8670603243266747,0.3724053297556491
757,mu-,13,700.0,0.0,30.0,910.0,0.9159897348876598,0.3810956410197613,0.12541498306092436
758,mu-,13,700.0,0.0,30.0,910.0,0.6937560970593772,0.17169528491376038,-0.6994449277329293
759,mu-,13,700.0,0.0,30.0,910.0,0.47401138363913137,0.5452930161752049,0.6913528293795173
760,mu-,13,700.0,0.0,30.0,910.0,-0.4623228955057563,0.8492297501383644,-0.25508110822070806
761,mu-,13,700.0,0.0,30.0,910.0,0.8239456278398078,0.407996609490384,0.3932586540789864
762,mu-,13,700.0,0.0,30.0,910.0,0.08891614468343967,0.16658605413031863,-0.9820096770317104
763,mu-,13,700.0,0.0,30.0,910.0,-0.6010811924049254,0.7874785297854765,0.13630467807077373
764,mu-,13,700.0,0.0,30.0,910.0,-0.11890578790798541,0.5168716406821297,-0.8477647790870677
765,mu-,13,700.0,0.0,30.0,910.0,-0.12669742465739456,-0.8733798670035378,-0.47027159227202575
766,mu-,13,700.0,0.0,30.0,910.0,0.8971266840427373,0.11335300648842123,0.42698338222759724
767,mu-,13,700.0,0.0,30.0,910.0,0.5815646375509226,0.46117098937332796,0.6701521401224426
768,mu-,13,700.0,0.0,30.0,910.0,-0.8693393889293558,0.45168308424122716,-0.20057771128983082
769,mu-,13,700.0,0.0,30.0,910.0,0.2649736954392133,0.21325005031457334,-0.9403793685349116
770,mu-,13,700.0,0.0,30.0,910.0,-0.3316341125244415,-0.8100271853776091,0.4836060115004306
771,mu-,13,700.0,0.0,30.0,910.0,0.8007304150786781,-0.15842149529282884,0.5776966610576109
772,mu-,13,700.0,0.0,30.0,910.0,-0.1971997244550007,0.5979091414032568,0.7769278777990221
773,mu-,13,700.0,0.0,30.0,910.0,-0.5115002341963161,-0.7998391765896127,0.3140458597236464
774,mu-,13,700.0,0.0,30.0,910.0,0.051483331735985814,-0.8365918003584916,-0.5454022608371736
775,mu-,13,700.0,0.0,30.0,910.0,-0.48214180974652415,-0.31056435126171356,0.8192002557493117
776,mu-,13,700.0,0.0,30.0,910.0,-0.159747006655943,0.8108817753583114,0.5629845826097009
777,mu-,13,700.0,0.0,30.0,910.0,-0.3524507450194142,0.6331051010918867,0.6891708085131667
778,mu-,13,700.0,0.0,30.0,910.0,-0.8463729938078666,-0.36062622263446875,-0.39192025069024394
779,mu-,13,700.0,0.0,30.0,910.0,-0.9525487627838806,0.20724771761562313,0.22293325921004592
780,mu-,13,700.0,0.0,30.0,910.0,0.02134982603282994,-0.7477879011894064,0.6635943337334267
781,mu-,13,700.0,0.0,30.0,910.0,0.7433426339997595,-0.6669704105459223,0.050913651749834754
782,mu-,13,700.0,0.0,30.0,910.0,-0.752832832217207,0.6276286149914838,-0.19830544213331724
783,mu-,13,700.0,0.0,30.0,910.0,-0.10887672761540843,0.2551698268068821,0.9607466979756454
784,mu-,13,700.0,0.0,30.0,910.0,0.41610285801985003,-0.5375131149641872,-0.7334426104264797
785,mu-,13,700.0,0.0,30.0,910.0,-0.3991749304661933,0.8350798657482537,0.378551175812714
786,mu-,13,700.0,0.0,30.0,910.0,-0.34375132544124665,-0.7102406087445021,0.6143234522201031
787,mu-,13,700.0,0.0,30.0,910.0,-0.9780076709874249,-0.1857516806294843,-0.09485414399526815
788,mu-,13,700.0,0.0,30.0,910.0,-0.4222300397800889,-0.10936082914035167,0.8998677694845167
789,mu-,13,700.0,0.0,30.0,910.0,-0.5663367631466213,0.22748959825648168,-0.7921560158161474
790,mu-,13,700.0,0.0,30.0,910.0,0.8893262334783197,-0.23475588254729132,-0.3924137179772229
791,mu-,13,700.0,0.0,30.0,910.0,-0.8028229659575961,0.5828809120511808,-0.12539987120181673
792,mu-,13,700.0,0.0,30.0,910.0,0.08290183630162021,-0.843210600093989,0.5311526799583659
793,mu-,13,700.0,0.0,30.0,910.0,-0.23074778243819669,-0.4900713700666328,-0.8405864102761049
794,mu-,13,700.0,0.0,30.0,910.0,-0.4346536795393994,-0.24123650851682407,0.8676872281078438
795,mu-,13,700.0,0.0,30.0,910.0,0.8157787278329177,-0.36853393139291063,-0.4457441066659118
796,mu-,13,700.0,0.0,30.0,910.0,-0.49118277617276057,0.03161019546418031,-0.8704827832495805
797,mu-,13,700.0,0.0,30.0,910.0,-0.7501405289081322,-0.2685425487585814,-0.6042963564309092
798,mu-,13,700.0,0.0,30.0,910.0,0.7197394641256099,-0.665529090670284,-0.19760094446071097
